1/11/2017,508
1/12/2017,361
1/13/2017,365
1/14/2017,314
1/15/2017,478
1/16/2017,636
1/17/2017,617
1/18/2017,241
1/19/2017,861
1/20/2017,294
1/21/2017,761
1/22/2017,516
1/23/2017,190
1/24/2017,687
1/25/2017,78
1/26/2017,6
1/27/2017,267
1/28/2017,599
1/29/2017,253
1/30/2017,637
1/31/2017,393
2/1/2017,731
2/2/2017,679
2/3/2017,907
2/4/2017,171
2/5/2017,860
2/6/2017,870
2/7/2017,209
2/8/2017,888
2/9/2017,911
2/10/2017,586
2/11/2017,22
2/12/2017,174
2/13/2017,87
2/14/2017,779
2/15/2017,590
2/16/2017,264
2/17/2017,725
2/18/2017,10
2/19/2017,542
2/20/2017,147
2/21/2017,847
2/22/2017,639
2/23/2017,600
2/24/2017,431
2/25/2017,888
2/26/2017,143
2/27/2017,379
2/28/2017,774
3/1/2017,855
3/2/2017,678
3/3/2017,314
3/4/2017,955
3/5/2017,555
3/6/2017,715
3/7/2017,926
3/8/2017,880
3/9/2017,101
3/10/2017,775
3/11/2017,945
3/12/2017,965
3/13/2017,353
3/14/2017,475
3/15/2017,193
3/16/2017,811
3/17/2017,511
3/18/2017,739
3/19/2017,28
3/20/2017,109
3/21/2017,1000
3/22/2017,263
3/23/2017,152
3/24/2017,669
3/25/2017,510
3/26/2017,6
3/27/2017,656
3/28/2017,812
3/29/2017,558
3/30/2017,52
3/31/2017,201
4/1/2017,496
4/2/2017,924
4/3/2017,9
4/4/2017,831
4/5/2017,258
4/6/2017,520
4/7/2017,883
4/8/2017,310
4/9/2017,464
4/10/2017,522
4/11/2017,449
4/12/2017,384
4/13/2017,605
4/14/2017,697
4/15/2017,586
4/16/2017,358
4/17/2017,30
4/18/2017,42
4/19/2017,68
4/20/2017,856
4/21/2017,810
4/22/2017,571
4/23/2017,544
4/24/2017,456
4/25/2017,922
4/26/2017,103
4/27/2017,252
4/28/2017,742
4/29/2017,422
4/30/2017,806
5/1/2017,189
5/2/2017,853
5/3/2017,933
5/4/2017,156
5/5/2017,803
5/6/2017,602
5/7/2017,587
5/8/2017,126
5/9/2017,743
5/10/2017,271
5/11/2017,193
5/12/2017,102
5/13/2017,891
5/14/2017,431
5/15/2017,448
5/16/2017,149
5/17/2017,202
5/18/2017,175
5/19/2017,99
5/20/2017,502
5/21/2017,872
5/22/2017,159
5/23/2017,91
5/24/2017,685
5/25/2017,155
5/26/2017,367
5/27/2017,616
5/28/2017,891
5/29/2017,37
5/30/2017,980
5/31/2017,424
6/1/2017,264
6/2/2017,579
6/3/2017,719
6/4/2017,625
6/5/2017,985
6/6/2017,982
6/7/2017,467
6/8/2017,607
6/9/2017,97
6/10/2017,803
6/11/2017,868
6/12/2017,324
6/13/2017,70
6/14/2017,39
6/15/2017,679
6/16/2017,240
6/17/2017,901
6/18/2017,324
6/19/2017,571
6/20/2017,641
6/21/2017,469
6/22/2017,106
6/23/2017,878
6/24/2017,514
6/25/2017,942
6/26/2017,805
6/27/2017,577
6/28/2017,523
6/29/2017,216
6/30/2017,803
7/1/2017,823
7/2/2017,935
7/3/2017,162
7/4/2017,949
7/5/2017,642
7/6/2017,615
7/7/2017,750
7/8/2017,932
7/9/2017,744
7/10/2017,22
7/11/2017,442
7/12/2017,684
7/13/2017,756
7/14/2017,364
7/15/2017,846
7/16/2017,386
7/17/2017,463
7/18/2017,871
7/19/2017,17
7/20/2017,991
7/21/2017,310
7/22/2017,359
7/23/2017,629
7/24/2017,518
7/25/2017,253
7/26/2017,913
7/27/2017,402
7/28/2017,499
7/29/2017,907
7/30/2017,249
7/31/2017,581
8/1/2017,300
8/2/2017,960
8/3/2017,329
8/4/2017,776
8/5/2017,111
8/6/2017,24
8/7/2017,435
8/8/2017,767
8/9/2017,610
8/10/2017,507
8/11/2017,664
8/12/2017,365
8/13/2017,10
8/14/2017,560
8/15/2017,234
8/16/2017,518
8/17/2017,899
8/18/2017,164
8/19/2017,290
8/20/2017,1
8/21/2017,376
8/22/2017,959
8/23/2017,844
8/24/2017,420
8/25/2017,746
8/26/2017,693
8/27/2017,119
8/28/2017,884
8/29/2017,822
8/30/2017,471
8/31/2017,589
9/1/2017,395
9/2/2017,921
9/3/2017,372
9/4/2017,917
9/5/2017,137
9/6/2017,488
9/7/2017,969
9/8/2017,844
9/9/2017,18
9/10/2017,876
9/11/2017,822
9/12/2017,818
9/13/2017,33
9/14/2017,474
9/15/2017,989
9/16/2017,150
9/17/2017,89
9/18/2017,241
9/19/2017,294
9/20/2017,408
9/21/2017,166
9/22/2017,990
9/23/2017,453
9/24/2017,25
9/25/2017,549
9/26/2017,440
9/27/2017,870
9/28/2017,16
9/29/2017,180
9/30/2017,572
10/1/2017,497
10/2/2017,398
10/3/2017,50
10/4/2017,162
10/5/2017,539
10/6/2017,172
10/7/2017,37
10/8/2017,696
10/9/2017,773
10/10/2017,717
10/11/2017,540
10/12/2017,840
10/13/2017,219
10/14/2017,485
10/15/2017,124
10/16/2017,950
10/17/2017,740
10/18/2017,216
10/19/2017,310
10/20/2017,680
10/21/2017,33
10/22/2017,165
10/23/2017,53
10/24/2017,341
10/25/2017,777
10/26/2017,409
10/27/2017,450
10/28/2017,652
10/29/2017,320
10/30/2017,188
10/31/2017,986
11/1/2017,443
11/2/2017,315
11/3/2017,178
11/4/2017,703
11/5/2017,458
11/6/2017,509
11/7/2017,985
11/8/2017,990
11/9/2017,678
11/10/2017,893
11/11/2017,361
11/12/2017,162
11/13/2017,395
11/14/2017,990
11/15/2017,122
11/16/2017,436
11/17/2017,267
11/18/2017,956
11/19/2017,47
11/20/2017,804
11/21/2017,220
11/22/2017,818
11/23/2017,241
11/24/2017,822
11/25/2017,413
11/26/2017,656
11/27/2017,371
11/28/2017,207
11/29/2017,841
11/30/2017,495
12/1/2017,624
12/2/2017,460
12/3/2017,817
12/4/2017,873
12/5/2017,858
12/6/2017,421
12/7/2017,177
12/8/2017,404
12/9/2017,997
12/10/2017,365
12/11/2017,517
12/12/2017,982
12/13/2017,966
12/14/2017,561
12/15/2017,853
12/16/2017,963
12/17/2017,34
12/18/2017,408
12/19/2017,671
12/20/2017,95
12/21/2017,206
12/22/2017,758
12/23/2017,824
12/24/2017,905
12/25/2017,290
12/26/2017,266
12/27/2017,920
12/28/2017,453
12/29/2017,359
12/30/2017,679
12/31/2017,925
1/1/2018,210
1/2/2018,75
1/3/2018,615
1/4/2018,56
1/5/2018,980
1/6/2018,681
1/7/2018,1000
1/8/2018,926
1/9/2018,598
1/10/2018,170
1/11/2018,53
1/12/2018,567
1/13/2018,583
1/14/2018,653
1/15/2018,645
1/16/2018,807
1/17/2018,408
1/18/2018,796
1/19/2018,588
1/20/2018,199
1/21/2018,147
1/22/2018,449
1/23/2018,113
1/24/2018,465
1/25/2018,401
1/26/2018,960
1/27/2018,336
1/28/2018,850
1/29/2018,731
1/30/2018,82
1/31/2018,745
2/1/2018,337
2/2/2018,859
2/3/2018,17
2/4/2018,964
2/5/2018,729
2/6/2018,452
2/7/2018,434
2/8/2018,472
2/9/2018,16
2/10/2018,905
2/11/2018,874
2/12/2018,732
2/13/2018,293
2/14/2018,982
2/15/2018,259
2/16/2018,279
2/17/2018,853
2/18/2018,281
2/19/2018,413
2/20/2018,902
2/21/2018,6
2/22/2018,342
2/23/2018,670
2/24/2018,911
2/25/2018,257
2/26/2018,739
2/27/2018,278
2/28/2018,274
3/1/2018,833
3/2/2018,632
3/3/2018,325
3/4/2018,435
3/5/2018,794
3/6/2018,519
3/7/2018,780
3/8/2018,410
3/9/2018,307
3/10/2018,983
3/11/2018,149
3/12/2018,141
3/13/2018,290
3/14/2018,742
3/15/2018,140
3/16/2018,240
3/17/2018,509
3/18/2018,316
3/19/2018,323
3/20/2018,706
3/21/2018,102
3/22/2018,388
3/23/2018,92
3/24/2018,969
3/25/2018,139
3/26/2018,957
3/27/2018,208
3/28/2018,338
3/29/2018,205
3/30/2018,737
3/31/2018,543
4/1/2018,952
4/2/2018,11
4/3/2018,308
4/4/2018,94
4/5/2018,529
4/6/2018,382
4/7/2018,463
4/8/2018,508
4/9/2018,565
4/10/2018,154
4/11/2018,28
4/12/2018,592
4/13/2018,777
4/14/2018,20
4/15/2018,674
4/16/2018,436
4/17/2018,171
4/18/2018,27
4/19/2018,922
4/20/2018,934
4/21/2018,93
4/22/2018,81
4/23/2018,814
4/24/2018,762
4/25/2018,279
4/26/2018,452
4/27/2018,386
4/28/2018,766
4/29/2018,986
4/30/2018,545
5/1/2018,119
5/2/2018,447
5/3/2018,763
5/4/2018,445
5/5/2018,566
5/6/2018,215
5/7/2018,593
5/8/2018,444
5/9/2018,763
5/10/2018,22
5/11/2018,777
5/12/2018,387
5/13/2018,336
5/14/2018,28
5/15/2018,499
5/16/2018,964
5/17/2018,488
5/18/2018,879
5/19/2018,38
5/20/2018,456
5/21/2018,513
5/22/2018,811
5/23/2018,317
5/24/2018,828
5/25/2018,410
5/26/2018,316
5/27/2018,469
5/28/2018,392
5/29/2018,153
5/30/2018,169
5/31/2018,750
6/1/2018,754
6/2/2018,959
6/3/2018,712
6/4/2018,210
6/5/2018,480
6/6/2018,230
6/7/2018,646
6/8/2018,75
6/9/2018,981
6/10/2018,236
6/11/2018,478
6/12/2018,74
6/13/2018,431
6/14/2018,756
6/15/2018,418
6/16/2018,312
6/17/2018,279
6/18/2018,333
6/19/2018,92
6/20/2018,873
6/21/2018,726
6/22/2018,223
6/23/2018,351
6/24/2018,923
6/25/2018,274
6/26/2018,165
6/27/2018,336
6/28/2018,873
6/29/2018,531
6/30/2018,318
7/1/2018,148
7/2/2018,818
7/3/2018,580
7/4/2018,600
7/5/2018,501
7/6/2018,380
7/7/2018,888
7/8/2018,32
7/9/2018,100
7/10/2018,409
7/11/2018,378
7/12/2018,36
7/13/2018,473
7/14/2018,809
7/15/2018,356
7/16/2018,815
7/17/2018,339
7/18/2018,404
7/19/2018,854
7/20/2018,83
7/21/2018,966
7/22/2018,512
7/23/2018,244
7/24/2018,822
7/25/2018,986
7/26/2018,578
7/27/2018,169
7/28/2018,562
7/29/2018,177
7/30/2018,542
7/31/2018,117
8/1/2018,56
8/2/2018,560
8/3/2018,730
8/4/2018,49
8/5/2018,638
8/6/2018,386
8/7/2018,603
8/8/2018,722
8/9/2018,328
8/10/2018,867
8/11/2018,696
8/12/2018,220
8/13/2018,426
8/14/2018,145
8/15/2018,124
8/16/2018,921
8/17/2018,391
8/18/2018,638
8/19/2018,709
8/20/2018,376
8/21/2018,969
8/22/2018,49
8/23/2018,33
8/24/2018,655
8/25/2018,212
8/26/2018,853
8/27/2018,235
8/28/2018,234
8/29/2018,925
8/30/2018,283
8/31/2018,887
9/1/2018,794
9/2/2018,812
9/3/2018,612
9/4/2018,12
9/5/2018,145
9/6/2018,685
9/7/2018,396
9/8/2018,158
9/9/2018,210
9/10/2018,404
9/11/2018,996
9/12/2018,218
9/13/2018,896
9/14/2018,432
9/15/2018,499
9/16/2018,808
9/17/2018,672
9/18/2018,37
9/19/2018,155
9/20/2018,757
9/21/2018,876
9/22/2018,20
9/23/2018,8
9/24/2018,239
9/25/2018,88
9/26/2018,823
9/27/2018,358
9/28/2018,949
9/29/2018,318
9/30/2018,842
10/1/2018,239
10/2/2018,32
10/3/2018,613
10/4/2018,512
10/5/2018,777
10/6/2018,785
10/7/2018,693
10/8/2018,72
10/9/2018,6
10/10/2018,141
10/11/2018,772
10/12/2018,762
10/13/2018,427
10/14/2018,167
10/15/2018,752
10/16/2018,817
10/17/2018,709
10/18/2018,603
10/19/2018,793
10/20/2018,350
10/21/2018,293
10/22/2018,945
10/23/2018,876
10/24/2018,206
10/25/2018,404
10/26/2018,426
10/27/2018,904
10/28/2018,54
10/29/2018,936
10/30/2018,393
10/31/2018,800
11/1/2018,123
11/2/2018,540
11/3/2018,433
11/4/2018,132
11/5/2018,83
11/6/2018,198
11/7/2018,865
11/8/2018,808
11/9/2018,269
11/10/2018,510
11/11/2018,58
11/12/2018,122
11/13/2018,344
11/14/2018,313
11/15/2018,702
11/16/2018,594
11/17/2018,710
11/18/2018,843
11/19/2018,740
11/20/2018,168
11/21/2018,159
11/22/2018,30
11/23/2018,250
11/24/2018,320
11/25/2018,457
11/26/2018,9
11/27/2018,705
11/28/2018,61
11/29/2018,221
11/30/2018,84
12/1/2018,788
12/2/2018,868
12/3/2018,82
12/4/2018,794
12/5/2018,123
12/6/2018,923
12/7/2018,158
12/8/2018,912
12/9/2018,675
12/10/2018,760
12/11/2018,433
12/12/2018,67
12/13/2018,960
12/14/2018,218
12/15/2018,180
12/16/2018,721
12/17/2018,710
12/18/2018,465
12/19/2018,126
12/20/2018,15
12/21/2018,589
12/22/2018,472
12/23/2018,466
12/24/2018,120
12/25/2018,83
12/26/2018,824
12/27/2018,977
12/28/2018,557
12/29/2018,292
12/30/2018,751
12/31/2018,693
1/1/2019,151
1/2/2019,187
1/3/2019,564
1/4/2019,575
1/5/2019,79
1/6/2019,118
1/7/2019,412
1/8/2019,460
1/9/2019,575
1/10/2019,721
1/11/2019,793
1/12/2019,353
1/13/2019,807
1/14/2019,627
1/15/2019,935
1/16/2019,905
1/17/2019,134
1/18/2019,90
1/19/2019,559
1/20/2019,215
1/21/2019,231
1/22/2019,551
1/23/2019,853
1/24/2019,337
1/25/2019,912
1/26/2019,549
1/27/2019,613
1/28/2019,409
1/29/2019,119
1/30/2019,864
1/31/2019,76
2/1/2019,277
2/2/2019,181
2/3/2019,92
2/4/2019,570
2/5/2019,145
2/6/2019,217
2/7/2019,4
2/8/2019,572
2/9/2019,417
2/10/2019,818
2/11/2019,865
2/12/2019,565
2/13/2019,979
2/14/2019,549
2/15/2019,198
2/16/2019,972
2/17/2019,711
2/18/2019,304
2/19/2019,765
2/20/2019,386
2/21/2019,376
2/22/2019,970
2/23/2019,436
2/24/2019,305
2/25/2019,58
2/26/2019,585
2/27/2019,8
2/28/2019,603
3/1/2019,754
3/2/2019,6
3/3/2019,320
3/4/2019,211
3/5/2019,577
3/6/2019,181
3/7/2019,196
3/8/2019,460
3/9/2019,898
3/10/2019,620
3/11/2019,652
3/12/2019,903
3/13/2019,451
3/14/2019,213
3/15/2019,901
3/16/2019,442
3/17/2019,245
3/18/2019,128
3/19/2019,926
3/20/2019,666
3/21/2019,570
3/22/2019,947
3/23/2019,887
3/24/2019,377
3/25/2019,885
3/26/2019,660
3/27/2019,912
3/28/2019,412
3/29/2019,953
3/30/2019,929
3/31/2019,957
4/1/2019,494
4/2/2019,765
4/3/2019,869
4/4/2019,229
4/5/2019,1000
4/6/2019,502
4/7/2019,314
4/8/2019,946
4/9/2019,907
4/10/2019,566
4/11/2019,349
4/12/2019,164
4/13/2019,523
4/14/2019,357
4/15/2019,813
4/16/2019,355
4/17/2019,577
4/18/2019,64
4/19/2019,286
4/20/2019,443
4/21/2019,610
4/22/2019,771
4/23/2019,260
4/24/2019,883
4/25/2019,720
4/26/2019,604
4/27/2019,705
4/28/2019,758
4/29/2019,756
4/30/2019,963
5/1/2019,283
5/2/2019,114
5/3/2019,529
5/4/2019,590
5/5/2019,67
5/6/2019,150
5/7/2019,225
5/8/2019,132
5/9/2019,792
5/10/2019,353
5/11/2019,499
5/12/2019,987
5/13/2019,903
5/14/2019,730
5/15/2019,856
5/16/2019,854
5/17/2019,883
5/18/2019,783
5/19/2019,726
5/20/2019,826
5/21/2019,226
5/22/2019,251
5/23/2019,956
5/24/2019,430
5/25/2019,599
5/26/2019,505
5/27/2019,281
5/28/2019,31
5/29/2019,298
5/30/2019,76
5/31/2019,298
6/1/2019,19
6/2/2019,994
6/3/2019,825
6/4/2019,556
6/5/2019,150
6/6/2019,697
6/7/2019,103
6/8/2019,200
6/9/2019,975
6/10/2019,704
6/11/2019,134
6/12/2019,114
6/13/2019,176
6/14/2019,918
6/15/2019,347
6/16/2019,525
6/17/2019,292
6/18/2019,616
6/19/2019,517
6/20/2019,561
6/21/2019,159
6/22/2019,866
6/23/2019,882
6/24/2019,704
6/25/2019,548
6/26/2019,832
6/27/2019,585
6/28/2019,565
6/29/2019,833
6/30/2019,25
7/1/2019,342
7/2/2019,56
7/3/2019,616
7/4/2019,335
7/5/2019,468
7/6/2019,906
7/7/2019,461
7/8/2019,837
7/9/2019,357
7/10/2019,767
7/11/2019,622
7/12/2019,168
7/13/2019,357
7/14/2019,788
7/15/2019,46
7/16/2019,744
7/17/2019,45
7/18/2019,1000
7/19/2019,118
7/20/2019,368
7/21/2019,393
7/22/2019,278
7/23/2019,457
7/24/2019,343
7/25/2019,36
7/26/2019,632
7/27/2019,989
7/28/2019,713
7/29/2019,996
7/30/2019,471
7/31/2019,871
8/1/2019,579
8/2/2019,121
8/3/2019,459
8/4/2019,652
8/5/2019,378
8/6/2019,911
8/7/2019,830
8/8/2019,123
8/9/2019,419
8/10/2019,540
8/11/2019,900
8/12/2019,523
8/13/2019,810
8/14/2019,65
8/15/2019,754
8/16/2019,663
8/17/2019,935
8/18/2019,617
8/19/2019,904
8/20/2019,386
8/21/2019,74
8/22/2019,775
8/23/2019,778
8/24/2019,733
8/25/2019,223
8/26/2019,40
8/27/2019,329
8/28/2019,305
8/29/2019,587
8/30/2019,350
8/31/2019,697
9/1/2019,988
9/2/2019,906
9/3/2019,330
9/4/2019,10
9/5/2019,279
9/6/2019,841
9/7/2019,856
9/8/2019,808
9/9/2019,601
9/10/2019,616
9/11/2019,649
9/12/2019,89
9/13/2019,431
9/14/2019,366
9/15/2019,761
9/16/2019,298
9/17/2019,934
9/18/2019,528
9/19/2019,517
9/20/2019,44
9/21/2019,250
9/22/2019,141
9/23/2019,685
9/24/2019,628
9/25/2019,673
9/26/2019,737
9/27/2019,364
9/28/2019,327
9/29/2019,578
9/30/2019,602
10/1/2019,485
10/2/2019,890
10/3/2019,544
10/4/2019,423
10/5/2019,696
10/6/2019,293
10/7/2019,944
10/8/2019,927
10/9/2019,739
10/10/2019,572
10/11/2019,613
10/12/2019,443
10/13/2019,854
10/14/2019,273
10/15/2019,764
10/16/2019,437
10/17/2019,152
10/18/2019,795
10/19/2019,84
10/20/2019,925
10/21/2019,816
10/22/2019,526
10/23/2019,377
10/24/2019,421
10/25/2019,274
10/26/2019,51
10/27/2019,281
10/28/2019,449
10/29/2019,39
10/30/2019,264
10/31/2019,251
11/1/2019,636
11/2/2019,775
11/3/2019,28
11/4/2019,775
11/5/2019,366
11/6/2019,166
11/7/2019,900
11/8/2019,431
11/9/2019,435
11/10/2019,248
11/11/2019,131
11/12/2019,360
11/13/2019,504
11/14/2019,730
11/15/2019,8
11/16/2019,403
11/17/2019,812
11/18/2019,600
11/19/2019,657
11/20/2019,347
11/21/2019,600
11/22/2019,321
11/23/2019,900
11/24/2019,533
11/25/2019,750
11/26/2019,873
11/27/2019,99
11/28/2019,816
11/29/2019,495
11/30/2019,357
12/1/2019,719
12/2/2019,271
12/3/2019,431
12/4/2019,355
12/5/2019,289
12/6/2019,686
12/7/2019,581
12/8/2019,118
12/9/2019,732
12/10/2019,146
12/11/2019,139
12/12/2019,984
12/13/2019,861
12/14/2019,617
12/15/2019,410
12/16/2019,891
12/17/2019,829
12/18/2019,492
12/19/2019,271
12/20/2019,519
12/21/2019,383
12/22/2019,518
12/23/2019,427
12/24/2019,541
12/25/2019,838
12/26/2019,645
12/27/2019,782
12/28/2019,141
12/29/2019,921
12/30/2019,946
12/31/2019,188
1/1/2020,219
1/2/2020,233
1/3/2020,636
1/4/2020,105
1/5/2020,517
1/6/2020,262
1/7/2020,899
1/8/2020,751
1/9/2020,697
1/10/2020,164
1/11/2020,134
1/12/2020,741
1/13/2020,516
1/14/2020,223
1/15/2020,342
1/16/2020,277
1/17/2020,157
1/18/2020,567
1/19/2020,92
1/20/2020,362
1/21/2020,960
1/22/2020,793
1/23/2020,871
1/24/2020,90
1/25/2020,196
1/26/2020,585
1/27/2020,478
1/28/2020,612
1/29/2020,210
1/30/2020,451
1/31/2020,466
2/1/2020,33
2/2/2020,191
2/3/2020,469
2/4/2020,284
2/5/2020,923
2/6/2020,499
2/7/2020,654
2/8/2020,582
2/9/2020,827
2/10/2020,701
2/11/2020,180
2/12/2020,97
2/13/2020,917
2/14/2020,429
2/15/2020,616
2/16/2020,971
2/17/2020,586
2/18/2020,900
2/19/2020,709
2/20/2020,119
2/21/2020,496
2/22/2020,55
2/23/2020,890
2/24/2020,335
2/25/2020,467
2/26/2020,882
2/27/2020,547
2/28/2020,248
2/29/2020,654
3/1/2020,434
3/2/2020,497
3/3/2020,316
3/4/2020,73
3/5/2020,140
3/6/2020,478
3/7/2020,197
3/8/2020,184
3/9/2020,761
3/10/2020,30
3/11/2020,880
3/12/2020,270
3/13/2020,369
3/14/2020,132
3/15/2020,380
3/16/2020,987
3/17/2020,992
3/18/2020,854
3/19/2020,706
3/20/2020,883
3/21/2020,703
3/22/2020,389
3/23/2020,303
3/24/2020,18
3/25/2020,731
3/26/2020,874
3/27/2020,959
3/28/2020,325
3/29/2020,592
3/30/2020,2
3/31/2020,2
4/1/2020,388
4/2/2020,827
4/3/2020,678
4/4/2020,358
4/5/2020,844
4/6/2020,412
4/7/2020,426
4/8/2020,312
4/9/2020,748
4/10/2020,948
4/11/2020,437
4/12/2020,803
4/13/2020,273
4/14/2020,199
4/15/2020,893
4/16/2020,304
4/17/2020,888
4/18/2020,58
4/19/2020,840
4/20/2020,74
4/21/2020,450
4/22/2020,692
4/23/2020,615
4/24/2020,969
4/25/2020,331
4/26/2020,882
4/27/2020,953
4/28/2020,151
4/29/2020,504
4/30/2020,980
5/1/2020,285
5/2/2020,198
5/3/2020,861
5/4/2020,713
5/5/2020,436
5/6/2020,199
5/7/2020,732
5/8/2020,855
5/9/2020,343
5/10/2020,175
5/11/2020,896
5/12/2020,65
5/13/2020,802
5/14/2020,523
5/15/2020,667
5/16/2020,350
5/17/2020,86
5/18/2020,289
5/19/2020,582
5/20/2020,101
5/21/2020,907
5/22/2020,840
5/23/2020,2
5/24/2020,975
5/25/2020,717
5/26/2020,949
5/27/2020,939
5/28/2020,439
5/29/2020,740
5/30/2020,629
5/31/2020,574
6/1/2020,245
6/2/2020,439
6/3/2020,226
6/4/2020,185
6/5/2020,683
6/6/2020,166
6/7/2020,216
6/8/2020,582
6/9/2020,141
6/10/2020,432
6/11/2020,95
6/12/2020,80
6/13/2020,479
6/14/2020,163
6/15/2020,180
6/16/2020,710
6/17/2020,649
6/18/2020,221
6/19/2020,776
6/20/2020,215
6/21/2020,310
6/22/2020,817
6/23/2020,986
6/24/2020,179
6/25/2020,542
6/26/2020,298
6/27/2020,268
6/28/2020,51
6/29/2020,76
6/30/2020,865
7/1/2020,706
7/2/2020,199
7/3/2020,620
7/4/2020,591
7/5/2020,594
7/6/2020,811
7/7/2020,872
7/8/2020,430
7/9/2020,248
7/10/2020,93
7/11/2020,357
7/12/2020,90
7/13/2020,808
7/14/2020,319
7/15/2020,611
7/16/2020,746
7/17/2020,109
7/18/2020,883
7/19/2020,11
7/20/2020,6
7/21/2020,845
7/22/2020,447
7/23/2020,852
7/24/2020,460
7/25/2020,668
7/26/2020,919
7/27/2020,272
7/28/2020,219
7/29/2020,719
7/30/2020,956
7/31/2020,475
8/1/2020,650
8/2/2020,149
8/3/2020,212
8/4/2020,472
8/5/2020,751
8/6/2020,758
8/7/2020,806
8/8/2020,575
8/9/2020,840
8/10/2020,299
8/11/2020,731
8/12/2020,733
8/13/2020,62
8/14/2020,818
8/15/2020,495
8/16/2020,522
8/17/2020,430
8/18/2020,84
8/19/2020,708
8/20/2020,858
8/21/2020,844
8/22/2020,960
8/23/2020,960
8/24/2020,577
8/25/2020,553
8/26/2020,362
8/27/2020,849
8/28/2020,854
8/29/2020,164
8/30/2020,592
8/31/2020,122
9/1/2020,269
9/2/2020,839
9/3/2020,612
9/4/2020,116
9/5/2020,600
9/6/2020,46
9/7/2020,236
9/8/2020,141
9/9/2020,355
9/10/2020,196
9/11/2020,389
9/12/2020,977
9/13/2020,301
9/14/2020,648
9/15/2020,62
9/16/2020,697
9/17/2020,920
9/18/2020,485
9/19/2020,216
9/20/2020,125
9/21/2020,426
9/22/2020,531
9/23/2020,986
9/24/2020,655
9/25/2020,46
9/26/2020,170
9/27/2020,987
9/28/2020,802
9/29/2020,859
9/30/2020,369
10/1/2020,399
10/2/2020,510
10/3/2020,387
10/4/2020,935
10/5/2020,993
10/6/2020,476
10/7/2020,687
10/8/2020,77
10/9/2020,697
10/10/2020,463
10/11/2020,505
10/12/2020,655
10/13/2020,8
10/14/2020,825
10/15/2020,150
10/16/2020,332
10/17/2020,819
10/18/2020,405
10/19/2020,782
10/20/2020,936
10/21/2020,803
10/22/2020,459
10/23/2020,203
10/24/2020,395
10/25/2020,109
10/26/2020,862
10/27/2020,501
10/28/2020,119
10/29/2020,884
10/30/2020,503
10/31/2020,705
11/1/2020,758
11/2/2020,34
11/3/2020,627
11/4/2020,282
11/5/2020,727
11/6/2020,568
11/7/2020,961
11/8/2020,78
11/9/2020,291
11/10/2020,537
11/11/2020,252
11/12/2020,193
11/13/2020,995
11/14/2020,364
11/15/2020,810
11/16/2020,302
11/17/2020,178
11/18/2020,809
11/19/2020,803
11/20/2020,594
11/21/2020,857
11/22/2020,63
11/23/2020,63
11/24/2020,576
11/25/2020,589
11/26/2020,743
11/27/2020,920
11/28/2020,894
11/29/2020,8
11/30/2020,126
12/1/2020,930
12/2/2020,766
12/3/2020,561
12/4/2020,733
12/5/2020,913
12/6/2020,74
12/7/2020,856
12/8/2020,351
12/9/2020,310
12/10/2020,650
12/11/2020,490
12/12/2020,321
12/13/2020,273
12/14/2020,958
12/15/2020,205
12/16/2020,910
12/17/2020,641
12/18/2020,559
12/19/2020,378
12/20/2020,378
12/21/2020,805
12/22/2020,679
12/23/2020,841
12/24/2020,437
12/25/2020,481
12/26/2020,739
12/27/2020,808
12/28/2020,425
12/29/2020,220
12/30/2020,500
12/31/2020,568
1/1/2021,243
1/2/2021,717
1/3/2021,169
1/4/2021,796
1/5/2021,889
1/6/2021,937
1/7/2021,995
1/8/2021,807
1/9/2021,102
1/10/2021,379
1/11/2021,502
1/12/2021,28
1/13/2021,958
1/14/2021,680
1/15/2021,256
1/16/2021,789
1/17/2021,424
1/18/2021,703
1/19/2021,846
1/20/2021,27
1/21/2021,860
1/22/2021,203
1/23/2021,289
1/24/2021,647
1/25/2021,580
1/26/2021,882
1/27/2021,976
1/28/2021,811
1/29/2021,102
1/30/2021,8
1/31/2021,353
2/1/2021,670
2/2/2021,660
2/3/2021,529
2/4/2021,91
2/5/2021,874
2/6/2021,434
2/7/2021,969
2/8/2021,138
2/9/2021,107
2/10/2021,824
2/11/2021,47
2/12/2021,124
2/13/2021,125
2/14/2021,525
2/15/2021,673
2/16/2021,130
2/17/2021,881
2/18/2021,820
2/19/2021,49
2/20/2021,964
2/21/2021,954
2/22/2021,850
2/23/2021,924
2/24/2021,470
2/25/2021,860
2/26/2021,187
2/27/2021,852
2/28/2021,795
3/1/2021,937
3/2/2021,355
3/3/2021,72
3/4/2021,405
3/5/2021,642
3/6/2021,901
3/7/2021,320
3/8/2021,137
3/9/2021,203
3/10/2021,90
3/11/2021,769
3/12/2021,991
3/13/2021,272
3/14/2021,629
3/15/2021,788
3/16/2021,822
3/17/2021,263
3/18/2021,32
3/19/2021,334
3/20/2021,984
3/21/2021,554
3/22/2021,333
3/23/2021,861
3/24/2021,163
3/25/2021,4
3/26/2021,566
3/27/2021,901
3/28/2021,452
3/29/2021,521
3/30/2021,581
3/31/2021,377
4/1/2021,649
4/2/2021,895
4/3/2021,911
4/4/2021,544
4/5/2021,688
4/6/2021,185
4/7/2021,946
4/8/2021,358
4/9/2021,528
4/10/2021,235
4/11/2021,536
4/12/2021,326
4/13/2021,279
4/14/2021,214
